1->2Bytes_min,1->2Bytes_max,1->2Bytes_mean,1->2Bytes_median,1->2Bytes_std,1->2Bytes_var,2->1Bytes_min,2->1Bytes_max,2->1Bytes_mean,2->1Bytes_median,2->1Bytes_std,2->1Bytes_var,1->2Pkts_min,1->2Pkts_max,1->2Pkts_mean,1->2Pkts_median,1->2Pkts_std,1->2Pkts_var,1->2Pkts_sum,2->1Pkts_min,2->1Pkts_max,2->1Pkts_mean,2->1Pkts_median,2->1Pkts_std,2->1Pkts_var,2->1Pkts_sum,mean_tdelta_min,mean_tdelta_max,mean_tdelta_mean,mean_tdelta_var,mean_tdelta_std,max_tdelta_max,max_tdelta_mean,max_tdelta_var,max_tdelta_std,1->2Pkts_rolling_2s_mean_min,1->2Pkts_rolling_2s_mean_max,1->2Pkts_rolling_2s_mean_var,1->2Pkts_rolling_2s_mean_std,1->2Pkts_rolling_2s_mean_sum,2->1Pkts_rolling_2s_mean_min,2->1Pkts_rolling_2s_mean_max,2->1Pkts_rolling_2s_mean_var,2->1Pkts_rolling_2s_mean_std,2->1Pkts_rolling_2s_mean_sum,1->2Pkts_rolling_3s_mean_min,1->2Pkts_rolling_3s_mean_max,1->2Pkts_rolling_3s_mean_var,1->2Pkts_rolling_3s_mean_std,1->2Pkts_rolling_3s_mean_sum,2->1Pkts_rolling_3s_mean_min,2->1Pkts_rolling_3s_mean_max,2->1Pkts_rolling_3s_mean_var,2->1Pkts_rolling_3s_mean_std,2->1Pkts_rolling_3s_mean_sum,label_latency,label_packet_loss
562400,628704,585466.4,586734,20473.646167152976,419170187.3777778,7004,9688,8849.6,8962,792.6466495930651,628288.7111111115,203,228,212.4,211.5,7.919034733546197,62.711111111111094,2124,131,181,165.2,167.5,14.77084214856342,218.1777777777776,1652,2.4166666666666665,2.8425655976676385,2.6229082107130206,0.013740039841033135,0.11721791604116298,26,22.3,10.233333333333329,3.19895816373602,208.0,215.5,8.374999999999986,2.8939592256975537,1908.0,144.5,181.0,139.5694444444446,11.813951262995992,1483.0,209.0,217.33333333333334,9.20436507936503,3.0338696543136177,1699.6666666666667,149.0,177.33333333333334,115.83333333333329,10.762589527308625,1312.6666666666667,10,100
537316,618256,584271.6,581614,25999.824577185984,675990878.0444443,7744,10228,8839.2,8806,785.2185541476829,616568.1777777777,197,222,211.7,213.5,9.31009010578188,86.67777777777766,2117,145,190,165.3,164.5,14.37629221245096,206.6777777777781,1653,2.419512195121951,2.7943661971830984,2.61568600823162,0.015436506068903337,0.12424373653791702,26,22.9,13.21111111111111,3.634709219609061,199.0,221.5,51.822222222222244,7.198765326236315,2114.0,147.0,188.0,155.61388888888882,12.474529605916562,1658.5,200.66666666666666,218.0,27.507407407407353,5.244750461881609,2107.666666666667,151.0,181.33333333333334,116.08518518518511,10.774283511453795,1659.6666666666667,10,100
520764,613600,572732.8,570442,26465.572625582845,700426534.4000001,8248,10088,9214.4,9104,553.1684895018676,305995.37777777785,185,221,207.0,207.5,9.831920802501749,96.66666666666664,2070,154,188,172.1,170.0,10.32203683603408,106.54444444444442,1721,2.4761904761904763,2.86094674556213,2.6191054987020888,0.011460162949268765,0.10705215060552854,26,21.2,18.84444444444445,4.3410188256265885,200.5,216.5,27.391666666666676,5.233704870038688,2076.5,161.5,186.5,53.83333333333336,7.337120234351715,1715.0,204.66666666666666,218.33333333333334,15.328395061728457,3.9151494303191616,2083.9999999999995,164.0,181.33333333333334,39.1716049382717,6.2587223087681165,1710.3333333333333,10,100
534316,628704,572310.5,562270,30893.122447745984,954385014.5714267,7768,9232,8462.5,8530,459.54977967571676,211185.99999999983,195,228,208.625,204.5,10.888230867710853,118.55357142857143,1669,145,172,158.125,160.0,8.559664546164013,73.2678571428572,1265,2.5673575129533677,2.809798270893372,2.6908490984511833,0.007359077103155788,0.08578506340357736,26,23.125,15.839285714285712,3.9798600118956085,198.5,216.0,43.388392857142875,6.5869866294947705,1660.5,146.5,170.5,57.53125000000013,7.584935728139041,1275.5,200.66666666666666,217.33333333333334,39.74603174603164,6.304445395594416,1658.6666666666665,150.66666666666666,170.66666666666666,40.33134920634914,6.350696749676302,1287.6666666666667,10,100
351124,442720,403723.2,404990,25246.478816306688,637384692.6222223,5684,6692,6362.8,6498,345.5934670164419,119434.8444444445,125,160,145.2,146.0,9.531235200352809,90.84444444444443,1452,107,125,119.2,121.5,6.178816859057872,38.17777777777779,1192,3.431095406360424,4.1645021645021645,3.6869077338547442,0.04556068076774047,0.21344948059843216,36,34.7,0.4555555555555553,0.6749485577105527,133.5,155.0,36.98611111111105,6.081620763506308,1313.0,112.0,125.0,15.006944444444457,3.8738797663898215,1077.5,139.0,152.0,19.029761904761923,4.362311532291329,1173.6666666666667,115.0,123.0,5.39682539682538,2.3231068414572285,962.6666666666667,15,100
391052,439668,410084.8,405870,14478.353595780305,209622722.84444448,6056,7392,6438.4,6332,373.56754558059663,139552.71111111116,141,157,147.8,147.0,4.661902329879226,21.733333333333352,1478,113,138,120.7,118.5,6.8807299354388585,47.344444444444434,1207,3.3197278911564627,3.796078431372549,3.610586414864506,0.017831840312529924,0.13353591394276643,36,34.9,0.322222222222223,0.5676462121975474,143.5,153.0,9.100000000000026,3.0166206257996757,1481.0,117.5,129.0,18.600000000000033,4.312771730569569,1209.0,144.0,152.66666666666666,9.204938271604894,3.03396411837795,1479.3333333333333,116.0,128.0,15.362962962962976,3.9195615779016633,1208.0,15,100
376156,410136,391289.6,391130,10056.361029495487,101130397.15555553,5920,6628,6257.6,6278,193.2109957763504,37330.48888888888,133,146,140.0,141.5,4.082482904638633,16.66666666666669,1400,112,124,117.5,117.5,3.3747427885527634,11.388888888888882,1175,3.654135338345865,3.9098039215686273,3.780117412877602,0.007669797005076427,0.08757737724479095,35,34.3,0.23333333333333325,0.4830458915396479,136.0,144.5,8.413888888888884,2.9006704205905374,1404.5,113.0,119.5,3.691666666666671,1.9213710382606142,1175.5,136.66666666666666,144.66666666666666,6.543209876543198,2.557969874049184,1406.6666666666665,114.66666666666667,119.0,1.7345679012345758,1.3170299545699695,1175.0,15,100
385156,436772,404148.44444444444,405740,17259.589965517076,297893445.7777778,6128,6644,6380.0,6368,166.79328523654655,27819.999999999978,137,157,145.33333333333334,145.0,6.2649820430708365,39.250000000000036,1308,116,125,119.66666666666667,119.0,3.0822070014844867,9.49999999999999,1077,3.4306049822064058,3.7992125984251968,3.67486773893093,0.01216172832205467,0.11028022634205403,38,35.111111111111114,1.611111111111109,1.269295517643984,138.5,151.0,13.444444444444446,3.666666666666667,1307.0,116.5,123.5,5.236111111111104,2.288255036290995,1074.5,140.0,149.0,9.91666666666666,3.14907393794853,1306.0,117.33333333333333,122.0,2.638888888888901,1.624465724134831,1075.0,15,100
318592,356968,338452.8,339384,11218.388999020017,125852251.73333332,4852,5536,5162.4,5130,232.91925162548884,54251.37777777778,112,126,120.8,122.0,4.366539438350083,19.066666666666656,1208,91,103,96.6,96.0,4.325634186002223,18.711111111111116,966,4.236607142857143,4.668246445497631,4.440911143467432,0.011931150221226301,0.10922980463786568,45,44.0,0.2222222222222231,0.4714045207910326,116.0,124.0,10.000000000000004,3.16227766016838,1086.0,92.0,103.0,11.840277777777779,3.440970470343763,872.5,115.66666666666667,123.33333333333333,6.521825396825385,2.5537864822309215,963.0,94.33333333333333,100.33333333333333,5.1349206349206185,2.266036326919897,776.6666666666667,20,100
328936,358520,342740.4,340858,9792.805604115701,95899041.59999987,4580,5708,5175.2,5220,323.1335465235525,104415.2888888889,116,128,122.5,122.5,4.1163630117428225,16.94444444444444,1225,86,107,96.8,97.0,5.996295152471695,35.95555555555555,968,4.165938864628821,4.655172413793103,4.39222003567961,0.02970827784224841,0.1723608941791856,45,44.0,0.2222222222222229,0.4714045207910324,118.5,126.0,6.622222222222227,2.5733678754158387,1223.0,90.0,100.5,11.33611111111111,3.366914182320528,963.5,119.66666666666667,124.66666666666667,2.3506172839506276,1.5331722942809225,1224.6666666666667,92.66666666666667,99.0,5.288888888888887,2.2997584414213783,965.3333333333333,20,100
305456,354072,329908.8,330410,16541.33685850894,273615825.0666665,4420,5448,5008.0,5046,304.11693657392885,92487.11111111108,110,126,118.0,118.0,5.206833117271103,27.111111111111104,1180,82,102,93.7,94.5,5.831904586934796,34.011111111111106,937,4.225663716814159,4.895522388059701,4.555774674018506,0.05058348276172894,0.22490772054718117,45,44.3,0.4555555555555558,0.6749485577105531,114.0,123.5,12.566666666666672,3.544949458972112,1188.0,84.5,99.5,20.933333333333323,4.575295983139596,941.0,114.0,122.0,7.112345679012336,2.666898138102079,1191.0000000000002,87.0,97.66666666666667,14.029629629629616,3.7456147198596943,941.3333333333333,20,100
305352,358624,333637.3333333333,336436,16155.513238520143,261000607.99999958,4956,5748,5360.0,5280,329.44195239829435,108532.00000000003,108,130,119.77777777777777,120.0,6.514940095230688,42.44444444444445,1078,93,108,100.33333333333333,99.0,5.852349955359812,34.24999999999999,903,4.037974683544304,4.800970873786408,4.373676425977681,0.04540030675765805,0.21307347736792126,46,43.22222222222222,4.9444444444444455,2.2236106773543893,112.0,128.5,31.756944444444425,5.635330020898903,1073.5,93.5,107.0,12.736111111111112,3.5687688508939766,903.5,113.0,126.33333333333333,27.23456790123458,5.218674918141058,1070.6666666666665,97.66666666666667,102.66666666666667,2.975308641975303,1.7249082995844456,904.6666666666666,20,100
